ID;PotenciaActiva
1;8940
2;8860
3;8860
4;8860
5;8780
6;8740
7;8800
8;8780
9;8740
10;8740
11;8720
12;8700
13;8660
14;8620
15;8640
16;8640
17;8600
18;8560
19;8560
20;8560
21;8540
22;8500
23;8480
24;8500
25;8520
26;8480
27;8440
28;8480
29;8440
30;8400
31;8360
32;8340
33;8380
34;8360
35;8340
36;8300
37;8300
38;8320
39;8280
40;8220
41;8220
42;8240
43;8240
44;8240
45;8200
46;8240
47;8280
48;8240
49;8220
50;8180
51;8140
52;8140
53;8120
54;8080
55;8100
56;8120
57;8100
58;8100
59;8080
60;8060
61;8080
62;8080
63;8080
64;8040
65;8040
66;8040
67;8060
68;8040
69;8040
70;8020
71;8040
72;8060
73;8000
74;7980
75;7960
76;7940
77;7960
78;7960
79;7900
80;7900
81;7900
82;7920
83;7920
84;7900
85;7920
86;7940
87;7960
88;7960
89;7900
90;7880
91;7880
92;7880
93;7860
94;7840
95;7860
96;7860
97;7900
98;7860
99;7860
100;7860
101;7840
102;7860
103;7860
104;7800
105;7820
106;7840
107;7860
108;7900
109;7860
110;7860
111;7840
112;7840
113;7840
114;7800
115;7780
116;7780
117;7780
118;7800
119;7780
120;7780
121;7740
122;7740
123;7780
124;7760
125;7760
126;5320
127;20
128;20
129;20
130;20
131;20
132;20
133;20
134;20
135;20
136;20
137;20
138;20
139;20
140;20
141;20
142;20
143;20
144;20
145;20
146;20
147;20
148;20
149;20
150;20
151;20
152;20
153;20
154;20
155;20
156;20
157;20
158;20
159;20
160;20
161;20
162;20
163;20
164;20
165;20
166;20
167;20
168;20
169;0
170;20
171;20
172;20
173;20
174;20
175;20
176;20
177;20
178;20
179;20
180;20
181;20
182;20
183;20
184;20
185;20
186;20
187;20
188;20
189;20
190;20
191;20
192;20
193;20
194;20
195;20
196;20
197;20
198;20
199;20
200;20
201;20
202;20
203;20
204;20
205;20
206;20
207;20
208;20
209;20
210;20
211;20
212;20
213;20
214;0
215;20
216;20
217;20
218;20
219;20
220;20
221;20
222;20
223;20
224;20
225;20
226;20
227;0
228;20
229;20
230;20
231;20
232;20
233;20
234;20
235;20
236;20
237;20
238;20
239;20
240;20
241;20
242;20
243;20
244;0
245;20
246;20
247;20
248;20
249;20
250;20
251;20
252;20
253;20
254;20
255;20
256;20
257;20
258;20
259;20
260;20
261;20
262;20
263;20
264;20
265;20
266;20
267;20
268;20
269;20
270;20
271;20
272;20
273;20
274;20
275;20
276;20
277;20
278;20
279;20
280;20
281;20
282;20
283;20
284;20
285;20
286;20
287;20
288;20
289;20
290;20
291;20
292;20
293;20
294;0
295;20
296;20
297;20
298;20
299;20
300;20
301;20
302;20
303;20
304;20
305;20
306;20
307;20
308;20
309;20
310;20
311;20
312;20
313;20
314;20
315;20
316;20
317;20
318;20
319;20
320;20
321;20
322;20
323;20
324;20
325;20
326;20
327;20
328;20
329;20
330;20
331;20
332;20
333;20
334;20
335;20
336;20
337;20
338;20
339;20
340;20
341;20
342;20
343;20
344;20
345;20
346;20
347;20
348;20
349;20
350;20
351;20
352;0
353;0
354;0
355;0
356;0
357;20
358;0
359;20
360;20
361;20
362;20
363;20
364;20
365;20
366;20
367;20
368;20
369;20
370;20
371;20
372;20
373;20
374;20
375;20
376;20
377;20
378;20
379;20
380;20
381;20
382;20
383;20
384;20
385;20
386;20
387;20
388;20
389;20
390;20
391;20
392;20
393;20
394;20
395;20
396;20
397;20
398;20
399;20
400;20
401;20
402;20
403;20
404;20
405;20
406;20
407;20
408;20
409;20
410;20
411;20
412;20
413;20
414;20
415;20
416;20
417;20
418;20
419;20
420;20
421;20
422;20
423;20
424;20
425;20
426;20
427;0
428;20
429;20
430;20
431;20
432;20
433;20
434;20
435;20
436;20
437;20
438;20
439;20
440;20
441;20
442;20
443;20
444;20
445;20
446;20
447;20
448;20
449;20
450;20
451;20
452;20
453;20
454;20
455;20
456;20
457;20
458;20
459;20
460;20
461;20
462;20
463;20
464;20
465;20
466;20
467;20
468;20
469;20
470;20
471;20
472;20
473;20
474;20
475;20
476;20
477;20
478;20
479;20
480;20
481;20
482;20
483;20
484;20
485;20
486;20
487;20
488;20
489;20
490;20
491;20
492;20
493;20
494;20
495;20
496;20
497;20
498;20
499;20
500;20
501;20
502;20
503;20
504;20
505;20
506;20
507;20
508;20
